1,10,2262145
1,100,20446921
1,500,101050477
1,1000,206105203
1,2500,549979165
1,5000,1118809177
1,10000,2705747942
1,20000,7233085945
1,50000,31588589919
1,100000,108295535336
1,150000,229512077932
1,200000,397209865317
1,300000,868023067596
1,500000,2354166218644
1,700000,4616465905928
2,10,1739386
2,100,11687773
2,500,56817557
2,1000,115407337
2,2500,295485293
2,50000,16690239245
2,100000,56173523299
2,150000,119367422869
2,200000,204481272393
2,300000,446608975896
2,700000,2414695736559
4,10,1778002
4,100,11862681
4,500,36270776
4,1000,71833061
4,2500,178711975
4,5000,428281486
4,10000,872082151
4,20000,2600939401
4,100000,369449834390
4,150000,124687912815
4,200000,216973685397
4,300000,478013241423
4,700000,2474739579878
8,10,2480285
8,100,8858605
8,500,39974304
8,1000,71648738
8,2500,159649662
8,5000,365142852
8,10000,895654584
8,20000,3285998266
8,50000,17154935010
8,100000,59945535205
8,150000,128900235786
8,200000,221878938094
8,300000,439149821783
8,500000,1300746508540
8,700000,2515410093793
